Certified Directory,,,,,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:17:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Email,Agency,Certification Type,Ethnicity,Certified,Renewal,Expiration,Capability,Ward,Community Area,Qualified Investment Area,Commodity Codes
"R & E Werks, Inc.",,Edith,Belloso,4252 N Milwaukee,Chicago,IL,"	60641",4252 N Milwaukee,Chicago,IL,"	60641",773-627-0888,,rewerksinc@gmail.com,Cook County,WBE,Hispanic American,5/1/2020,5/1/2021,5/1/2022,"Construction:  Residential Construction – Remodeling, Landscaping Services, Snow Plowing Services, Debris Pick up and Disposal; Regular Dealer:  Construction Environmental Supplies and Machinery",,,,"236118 - Residential Remodelers; 238310 - Drywall and Insulation Contractors; 238320 - Painting and Wall Covering Contractors; 238330 - Flooring Contractors; 238350 - Cabinet work performed at the construction site; 238390 - Countertop and cabinet, metal (except residential-type), installation; 238990 - Cleaning building interiors during and immediately after construction; 532412 - Construction machinery and equipment rental or leasing without operator; 532490 - Other Commercial and Industrial Machinery and Equipment Rental and Leasing; 561730 - Landscape care and maintenance services; 561730 - Snow plowing services combined with landscaping services (i.e., seasonal property maintenance services); 561790 - Snow plowing driveways and parking lots (i.e., not combined with any other service)"
"R & G Engineering, LLC DBA Reach Grow Exceed Engineering",Reach Grow Exceed Engineering,Richard,Rivera,"3700 S Iron St, 2nd Floor",Chicago,IL,"	60609","2150 S. Canalport Ave., Suite 4A-1",Chicago,IL,"	60608",312-291-9106,312-291-9079,rar@rgengineering.net,Chicago,MBE,Hispanic/Latino,1/19/2021,3/1/2022,3/1/2025,"NAICS 237310	Construction management, highway, road, street and bridge ; NAICS 541330	Engineering services ; NAICS 541611	Administrative and General management Consulting Services",25,31 Lower West Side,No,"237310 - Construction management, highway, road, street and bridge; 541330 - Engineering services; 541611 - Administrative Management and General Management Consulting Services"
"R & I Ornamental Iron, Inc.",,Raul,Valdez,96 Center Dr.,Gilberts,IL,"	60136",96 Center Dr.,Gilberts,IL,"	60136",847-836-6934,847-836-6398,rniiron@aol.com,Chicago,MBE,Hispanic/Latino,6/11/2020,6/15/2021,6/15/2023,"NAICS 238190 - Decorative steel and wrought iron work installation; NAICS 332312 - Steel joists manufacturing; NAICS 332323 - Flooring, open steel (i.e., grating), manufacturing",,,,"238190 - Decorative steel and wrought iron work installation; 332312 - Steel joists manufacturing; 332323 - Flooring, open steel (i.e., grating), manufacturing"
R & M Design and Construction,,Ricky,Luster,2910 Wireton Rd,Blue Island,IL,"	60406",2910 Wireton Rd,Blue Island,IL,"	60406",773-663-7209,708-597-9184,info@randmdc.com,Chicago,MBE,African American,6/4/2020,6/1/2021,6/1/2025,"NAICS 236118 Home improvement (e.g., adding on, remodeling, renovating); NAICS 238130 Framing Contractors; NAICS 238150 Glass installation (except automotive) Contractors; NAICS 238170 Siding Contractors; NAICS 238190 Other Foundation, Structure and Building Exterior Contractors; NAICS 238310 Drywall installation; NAICS 238320 Painting and Wallpapering; NAICS 239330 Flooring Contractors; NAICS 238340 Tile and Terrazo Contractors; NAICS 238350 Finish Carpentry; NAICS 238390 Other Building Finishing; ; NAICS Code 238390 specializing in installing gutters, soffit and fascia, driveways and landscape stone patios and fireplaces.; NAICS Code 238190 specializing in repairing or replacing deteriorated structural concrete foundations.",,,,"236118 - Home improvement (e.g., adding on, remodeling, renovating); 238130 - Framing contractors; 238150 - Glass installation (except automotive) contractors; 238170 - Siding contractors; 238190 - Other Foundation, Structure, and Building Exterior Contractors; 238310 - Drywall installation; 238320 - Painting and wallpapering; 238330 - Flooring Contractors; 238340 - Tile and Terrazzo Contractors; 238350 - Finish carpentry; 238390 - Other Building Finishing Contractors"
"R & R Glass and Windows, Inc.",,Christian,Blanco,3541 North Kenton Avenue,Chicago,IL,"	60641",3541 North Kenton Avenue,Chicago,IL,"	60641",773-481-3992,773-481-5997,chris@rrglasswindows.com,Chicago,MBE,Hispanic/Latino,2/26/2020,3/1/2021,3/1/2021,"NAICS 238150 Glass and Glazing Contractors; NAICS 238150 Glass installation (except automotive) contractors; NAICS 238350 Window installation; NAICS 332321 Metal Window and Door Manufacturing; NAICS 444190 Building materials supply dealers, door stores, glass stores, window stores, other building material dealers; ",30,16 Irving Park,,238150 - Glass installation (except automotive) contractors; 238150 - Glass and Glazing Contractors; 238350 - Window installation; 332321 - Metal Window and Door Manufacturing; 444190 - Building materials supply dealers; 444190 - Door stores; 444190 - Glass stores; 444190 - Other Building Material Dealers
R Development LLC,R Homes,Robin,Williamson,"1507 E 53rd Street, 850",Chicago,IL,"	60615","2150 S Canalport, 3A-9",Chicago,IL,"	60608",312-265-8385,312-265-5599,msrobinwilliamson@yahoo.com,Chicago,MBE,African American,10/26/2020,4/1/2021,4/1/2023,"531210 - Offices of Real Estate Agents and Brokers; 531311 - Real estate property managers' offices, residential",25,,,"531210 - Offices of Real Estate Agents and Brokers; 531311 - Real estate property managers' offices, residential"
R Development LLC,R Homes,Robin,Williamson,"1507 E 53rd Street, 850",Chicago,IL,"	60615","2150 S Canalport, 3A-9",Chicago,IL,"	60608",312-265-8385,312-265-5599,msrobinwilliamson@yahoo.com,Chicago,WBE,African American,10/26/2020,4/1/2021,4/1/2023,"531210 - Offices of Real Estate Agents and Brokers; 531311 - Real estate property managers' offices, residential",25,,,"531210 - Offices of Real Estate Agents and Brokers; 531311 - Real estate property managers' offices, residential"
R GUIZAR TRUCKING INC,,Ramiro,Guizar,1603 S HIGHLAND AVE,BERWYN,IL,"	60402",1603 S HIGHLAND AVE,BERWYN,IL,"	60402",773-621-8635,,ramiroguizar61@gmail.com,Chicago,MBE,Hispanic/Latino,4/3/2020,2/28/2021,2/28/2021,"NAICS 484122 General Freight Trucking, Long-Distance, Less Than Truckload ; NAICS 562119 Dump Trucking of Rubble or Brush with Collection or Disposal",,,,"484122 - General Freight Trucking, Long-Distance, Less Than Truckload; 562119 - Dump trucking of rubble or brush with collection or disposal"
"R&M Consulting Chicago, LLC",R&M Consulting,Kimberly,Rice,"205 North Michigan Avenue, Suite 4150",Chicago,IL,"	60601","205 North Michigan Avenue, Suite 4150",Chicago,IL,"	60601",312-326-9200,312-326-9201,krice@rmc-chi.com,Chicago,WBE,Caucasian,12/8/2020,1/1/2022,1/1/2025,NAICS 541219 Other Accounting Services,42,32 Loop,No,541219 - Other Accounting Services
R&R Global Security Enterprizes,Signal 88 Security Downtown Chicago,Roderick,Gardner,"190 S. LaSalle Ste 2100, Chicago IL,",Chicago,IL,"	60603","190 S. LaSalle Street, Ste 2100",Chicago,IL,"	60603",800-694-3172,772-424-4217,downtownchicago@signal88.com,Chicago,MBE,African American,3/30/2020,6/15/2021,6/15/2021,561612 - Security Guards and Patrol Services,42,32 Loop,,561612 - Security guards and patrol services
R+G Environments LLC,Elizabeth Roberts,Elizabeth,Roberts,124 Maple Avenue,Wilmette,IL,"	60091",124 Maple Avenue,Wilmette,IL,"	60091",412-722-8292,,eroberts@rgenvironments.com,Cook County,WBE,Caucasian,1/29/2021,1/29/2022,1/29/2022,Consulting:  LEED Consulting Services,,,,54162 - Environmental Consulting Services
"R. Rojas Landscape, Inc.",,Ramiro,Rojas Jr.,5124 S. Tripp Ave,Chicago,IL,"	60623",5124 S. Tripp Ave.,Chicago,IL,"	60623",773-443-2021,773-767-4559,r@rojaslandscape.com,Chicago,MBE,Hispanic/Latino,4/3/2020,3/1/2021,3/1/2025,NAICS 561730 Landscape Services,23,57 Archer Heights,,561730 - Landscaping Services
"R.A.E. Transport, Inc.",,Sheila,Norgaard,"148 South Bloomingdale, Unit 105, Unit 105",Bloomingdale,IL,"	60108","148 South Bloomingdale, Unit 105, Unit 105",Bloomingdale,IL,"	60108",630-671-1750,630-671-1751,norgrae55@sbcglobal.net,Chicago,MBE,Hispanic/Latino,5/18/2020,4/15/2021,4/15/2022,"NAICS     484110	Trucking, general freight, local ; NAICS	484220	Dump trucking (e.g., gravel, sand, top soil) ; NAICS	562111	Recyclable material hauling, local ; NAICS	562212	Dumps, nonhazardous solid waste (e.g., trash) ; NAICS	562212	Refuse disposal landfills ;   ; ",,,,"484110 - Trucking, general freight, local; 484220 - Dump trucking (e.g., gravel, sand, top-soil); 562111 - Recyclable material hauling, local; 562212 - Dumps, nonhazardous solid waste (e.g., trash); 562212 - Refuse disposal landfills"
"R.A.E. Transport, Inc.",,Sheila,Norgaard,"148 South Bloomingdale, Unit 105, Unit 105",Bloomingdale,IL,"	60108","148 South Bloomingdale, Unit 105, Unit 105",Bloomingdale,IL,"	60108",630-671-1750,630-671-1751,norgrae55@sbcglobal.net,Chicago,WBE,Hispanic/Latino,5/18/2020,4/15/2021,4/15/2022,"NAICS     484110	Trucking, general freight, local ; NAICS	484220	Dump trucking (e.g., gravel, sand, top soil) ; NAICS	562111	Recyclable material hauling, local ; NAICS	562212	Dumps, nonhazardous solid waste (e.g., trash) ; NAICS	562212	Refuse disposal landfills ;   ; ",,,,"484110 - Trucking, general freight, local; 484220 - Dump trucking (e.g., gravel, sand, top-soil); 562111 - Recyclable material hauling, local; 562212 - Dumps, nonhazardous solid waste (e.g., trash); 562212 - Refuse disposal landfills"
R.B. Pest Solutions,R.B. Pest Solutions,Robiar,Walton,8243 S Cottage Grove Ave,Chicago,IL,"	60619",P.O. BOX 378602,Chicago,IL,"	60637",312-217-9605,,rbpestsolutions@gmail.com,Chicago,MBE,African American,7/24/2020,8/15/2021,8/15/2022,"NAICS	561710	Exterminating and Pest control services",8,44 Chatham,Yes,561710 - Exterminating and Pest control services
R.B. Pest Solutions,R.B. Pest Solutions,Robiar,Walton,8243 S Cottage Grove Ave,Chicago,IL,"	60619",P.O. BOX 378602,Chicago,IL,"	60637",312-217-9605,,rbpestsolutions@gmail.com,Chicago,WBE,African American,7/24/2020,8/15/2021,8/15/2022,"NAICS	561710	Exterminating and Pest control services",8,44 Chatham,Yes,561710 - Exterminating and Pest control services
"R.D.S. Educational Consultants, Inc.","R.D.S. Paper Source, Inc.",Suzanne M,Dunlap,26850 Balmoral Woods Drive,Crete,IL,"	60417",26850 Balmoral Woods Drive,Crete,IL,"	60417",708-646-9582,708-672-5929,sdunlapnss@comcast.net,Chicago,WBE,Caucasian,11/3/2016,12/30/2017,11/30/2018,NAICS 611710 Educational consultants,,,,611710 - Educational consultants
"R.E. Kaus, Inc.",,Kelsey,Kaus,6n349 Lloyd Avenue,Itasca,IL,"	60143",6n349 Lloyd Avenue,Itasca,IL,"	60143",630-773-9143,630-773-4607,kelsey@rekaus.com,Chicago,WBE,Caucasian,5/13/2020,3/1/2021,3/1/2021,"484220	Tanker trucking (e.g., chemical, juice, milk, petroleum), local  ; 484230	Specialized Freight (except Used Goods) Trucking, Long-Distance ; 488490	Other Support Activities for Road Transportation",,,,"484220 - Tanker trucking (e.g., chemical, juice, milk, petroleum), local; 484230 - Specialized Freight (except Used Goods) Trucking, Long-Distance; 488490 - Other Support Activities for Road Transportation"
"R.E.A.D. Worldwide, LLC","R.E.A.D. Worldwide, LLC",Ebony,Andrews-Hill,9111 W. 37th Street,Chicago,IL,"	60609",PO Box 1109,Chicago,IL,"	60690",312-301-6276,,ehill@readworldwide.com,Cook County,MBE,African-American (Black),4/29/2020,5/23/2021,5/23/2022,Professional Service:  Educational Consulting,,,,611710 - Educational consultants
"R.E.A.D. Worldwide, LLC","R.E.A.D. Worldwide, LLC",Ebony,Andrews-Hill,9111 W. 37th Street,Chicago,IL,"	60609",PO Box 1109,Chicago,IL,"	60690",312-301-6276,,ehill@readworldwide.com,Cook County,WBE,African-American (Black),4/29/2020,5/23/2021,5/23/2022,Professional Service:  Educational Consulting,,,,611710 - Educational consultants
R.G.H. Heating and C,R.G.H. Heating and Cooling Inc.,Sandra,Shines,"140 Arrowhead Drive # 7, Suite 7",HAMPSHIRE,IL,"	60140","11414 Smith Drive #C, Suite 7",Huntley,IL,"	60142",847-515-2226,847-792-0606,rghheat@sbcglobal.net,Cook County,WBE,Caucasian,4/21/2020,4/21/2021,4/21/2021,Construction:  HVAC,,,,"238220 - Heating, ventilation and air-conditioning (HVAC) contractors; 238220 - HVAC (heating, ventilation and air-conditioning) contractors"
"R.J.B. Properties, Inc.",,Joe,Blackstone,3357 Justine Street,Chicago,IL,"	60608",3357 Justine Street,Chicago,IL,"	60608",312-898-2596,312-914-0789,cindy@rjb-properties.com,Chicago,MBE,African American,1/29/2020,1/1/2023,1/1/2023,"Established Business Enterprise for NAICS Codes 561720 (75% MBE credit from 1/1/2020 to 12/31/2020, 50% MBE credit from 1/1/2021 to 12/31/2021, 25% MBE credit from 1/1/2022 to 12/31/2022).  No longer eligible as a MBE as of  1/1/2023. ; ",12,59 McKinley Park,No,"561720 - Building cleaning services, janitorial; 561720 - Janitorial services"
"R.L. Hill Construction, LLC",,Robiere,Hill,"332 South Michigan Avenue, 121",Chicago,IL,"	60604",332 S. Michigan Ave. #1032,Chicago,IL,"	60604",312-863-9603,844-575-4455,rlhillconstruction@gmail.com,Chicago,MBE,African American,9/2/2020,7/31/2021,7/31/2022,"NAICS	236118	Residential Remodelers; NAICS	238310	Drywall and Insulation Contractors ; NAICS	238320	Painting and Wall Covering Contractors; NAICS	238330	Flooring Contractors; NAICS	238340	Tile and Terrazzo Contractors ; NAICS	484110	General freight trucking, local; NAICS	484210	Used household and office goods moving",42,32 Loop,,"236118 - Residential Remodelers; 238310 - Drywall and Insulation Contractors; 238320 - Painting and Wall Covering Contractors; 238330 - Flooring Contractors; 238340 - Tile and Terrazzo Contractors; 484110 - General freight trucking, local; 484210 - Used household and office goods moving"
"R.L. Hill Construction, LLC",,Robiere,Hill,"332 South Michigan Avenue, 121",Chicago,IL,"	60604",332 S. Michigan Ave. #1032,Chicago,IL,"	60604",312-863-9603,844-575-4455,rlhillconstruction@gmail.com,Chicago,WBE,African American,9/2/2020,7/31/2021,7/31/2022,"NAICS	236118	Residential Remodelers; NAICS	238310	Drywall and Insulation Contractors ; NAICS	238320	Painting and Wall Covering Contractors; NAICS	238330	Flooring Contractors; NAICS	238340	Tile and Terrazzo Contractors ; NAICS	484110	General freight trucking, local; NAICS	484210	Used household and office goods moving",42,32 Loop,,"236118 - Residential Remodelers; 238310 - Drywall and Insulation Contractors; 238320 - Painting and Wall Covering Contractors; 238330 - Flooring Contractors; 238340 - Tile and Terrazzo Contractors; 484110 - General freight trucking, local; 484210 - Used household and office goods moving"
R.M. Chin & Associates Inc.,NA,Eileen,Chin,500 W 18TH ST STE 200,CHICAGO,IL,"	60616",500 W 18TH ST STE 200,CHICAGO,IL,"	60616",312-595-2000,312-644-0999,eileenc@rmchin.com,Chicago,MBE,Asian American,9/1/2020,9/1/2021,9/1/2025,"NAICS	237110	Construction management, water and sewage treatment plant ; NAICS	237110	Construction management, water and sewer line ; NAICS	237130	Construction management, power and communication transmission line ; NAICS	237310	Construction management, highway, road, street and bridge ; NAICS	237990	Construction management, dam ; NAICS	237990	Construction management, marine structure ; NAICS	237990	Construction management, mass transit ; NAICS	237990	Construction management, outdoor recreation facility ; NAICS	237990	Construction management, tunnel ; NAICS	541330	Civil engineering services ; NAICS	541330	Construction engineering services ; NAICS	541330	Engineering consulting services ; NAICS	541330	Engineering services ; NAICS	541340	Drafting services ; NAICS	541350	Building inspection services ; NAICS	541350	Home inspection services; NAICS	541511	Computer software analysis and design services, custom ; NAICS	541512	Computer hardware consulting services or consultants ; NAICS	541512	Computer software consulting services or consultants ; NAICS	541519	Software installation services, computer ; NAICS	541611	General management consulting services ; NAICS	541611	Strategic planning consulting services ; NAICS	541620	Environmental consulting services ; NAICS	541820	Public relations consulting servic",25,31 Lower West Side,N/A,"237110 - Construction management, water and sewage treatment plant; 237110 - Construction management, water and sewer line; 237130 - Construction management, power and communication transmission line; 237310 - Construction management, highway, road, street and bridge; 237990 - Construction management, dam; 237990 - Construction management, marine structure; 237990 - Construction management, mass transit; 237990 - Construction management, outdoor recreation facility; 237990 - Construction management, tunnel; 541330 - Civil engineering services; 541330 - Construction engineering services; 541330 - Engineering consulting services; 541330 - Engineering services; 541340 - Drafting services; 541350 - Building inspection services; 541350 - Home inspection services; 541511 - Computer software analysis and design services, custom; 541512 - Computer hardware consulting services or consultants; 541512 - Computer software consulting services or consultants; 541519 - Software installation services, computer; 541611 - General management consulting services; 541611 - Strategic planning consulting services; 541620 - Environmental consulting services; 541820 - Public relations consulting services"
R.M. Chin & Associates Inc.,NA,Eileen,Chin,"500 W 18TH ST STE 200, Suite 200",CHICAGO,IL,"	60616","500 W 18TH ST STE 200, Suite 200",CHICAGO,IL,"	60616",312-595-2000,312-644-0999,eileenc@rmchin.com,Chicago,WBE,Asian American,9/1/2020,9/1/2021,9/1/2025,"NAICS	237110	Construction management, water and sewage treatment plant ; NAICS	237110	Construction management, water and sewer line ; NAICS	237130	Construction management, power and communication transmission line ; NAICS	237310	Construction management, highway, road, street and bridge ; NAICS	237990	Construction management, dam ; NAICS	237990	Construction management, marine structure ; NAICS	237990	Construction management, mass transit ; NAICS	237990	Construction management, outdoor recreation facility ; NAICS	237990	Construction management, tunnel ; NAICS	541330	Civil engineering services ; NAICS	541330	Construction engineering services ; NAICS	541330	Engineering consulting services ; NAICS	541330	Engineering services ; NAICS	541340	Drafting services ; NAICS	541350	Building inspection services ; NAICS	541350	Home inspection services; NAICS	541511	Computer software analysis and design services, custom ; NAICS	541512	Computer hardware consulting services or consultants ; NAICS	541512	Computer software consulting services or consultants ; NAICS	541519	Software installation services, computer ; NAICS	541611	General management consulting services ; NAICS	541611	Strategic planning consulting services ; NAICS	541620	Environmental consulting services ; NAICS	541820	Public relations consulting servic",25,31 Lower West Side,,"237110 - Construction management, water and sewage treatment plant; 237110 - Construction management, water and sewer line; 237130 - Construction management, power and communication transmission line; 237310 - Construction management, highway, road, street and bridge; 237990 - Construction management, dam; 237990 - Construction management, marine structure; 237990 - Construction management, mass transit; 237990 - Construction management, outdoor recreation facility; 237990 - Construction management, tunnel; 541330 - Civil engineering services; 541330 - Construction engineering services; 541330 - Engineering consulting services; 541330 - Engineering services; 541340 - Drafting services; 541350 - Building inspection services; 541350 - Home inspection services; 541511 - Computer software analysis and design services, custom; 541512 - Computer hardware consulting services or consultants; 541512 - Computer software consulting services or consultants; 541519 - Software installation services, computer; 541611 - General management consulting services; 541611 - Strategic planning consulting services; 541620 - Environmental consulting services; 541820 - Public relations consulting services"
"R.P.E. Trucking, Inc.",,Efrain,Perez,1124 ButtonWood Drive,Westmont,IL,"	60559",1124 ButtonWood Drive,Westmont,IL,"	60559",630-327-6553,630-512-0895,rpetrucking2@gmail.com,Chicago,MBE,Hispanic/Latino,10/6/2020,9/30/2021,9/30/2025,"NAICS 484220	Dump trucking (e.g., gravel, sand, top soil) ; NAICS 484220	Sand hauling, local ; NAICS 484220  Top-soil hauling, local (not listed in C2)",,,,"484220 - Dump trucking (e.g., gravel, sand, top-soil); 484220 - Sand hauling, local; 484220 - Top-soil hauling, local"
R.W. Collins Co.,same,Ann,Collins,7225 West 66th Street,Chicago,IL,"	60638",7225 West 66th Street,Chicago,IL,"	60638",708-325-5015,708-458-6870,acollins@rwcollins.com,Chicago,WBE,Caucasian,2/7/2018,2/1/2022,2/1/2023,"Environmental and Soil Remediation Services; Underground Storage Tank Removal; Waste Management Services; 562910	Environmental remediation services; 562910	Remediation and clean up of contaminated buildings, mine sites, soil, or ground water; 562910	Remediation services, environmental ; 562910	Site remediation services; 562910	Soil remediation services; 562910    Oil spill cleanup services",13,64 Clearing,No,"562910 - Environmental remediation services; 562910 - Oil spill cleanup services; 562910 - Remediation and cleanup of contaminated buildings, mine sites, soil, or ground water; 562910 - Remediation services, environmental; 562910 - Site remediation services; 562910 - Soil remediation services"
"Rachel Levy Designs, LLC",,Rachel,Levy,"7023 N PAULINA ST, APT 3S",Chicago,IL,"	60626","7023 N PAULINA ST, APT 3S",Chicago,IL,"	60626",919-667-4976,,rachel@rachellevydesigns.com,Chicago,WBE,Caucasian,12/9/2020,12/1/2021,12/1/2025,541490-Lighting Design Services,49,N/A,N/A,541490 - Lighting design services
Rad Electric LLC,,Rodney,Brown,495 Burnham Avenue,"Calumet City,",IL,"	60429",495 Burnham Avenue,"Calumet City,",IL,"	60429",708-933-0734,708-801-9366,radelectricllc@gmail.com,Cook County,MBE,African-American (Black),2/26/2021,2/26/2022,2/26/2022,Construction:  Electrical Contractor,,,,238210 - Electrical contractors; 238210 - Electrical work; 238210 - Electrician; 238210 - Electrical Contractors and Other Wiring Installation Contractors
"RADA Architects, Ltd.",N/A,Radosveta,Doytcheva,"233 N. Michigan Ave., Ste 1900",Chicago,IL,"	60601","233 N. Michigan Ave., Ste 1900",Chicago,IL,"	60601",312-856-1970,312-856-1978,rada@rada-arch.com,Chicago,WBE,Caucasian,12/30/2019,6/15/2021,6/15/2021,"NAICS	541310	Architectural (except landscape) services ; NAICS	541310	Building architectural design services ; NAICS	541320	Urban planning services ; NAICS	541340	Drafting services",42,32 Loop,,541310 - Architectural (except landscape) services; 541310 - Building architectural design services; 541320 - Urban planning services; 541340 - Drafting services
Radicle Incorporated,,Sujay,Pidara,300 West Adams Street - Suite 421,Chicago,IL,"	60606",300 West Adams Street - Suite 421,Chicago,IL,"	60606",312-373-1798,312-893-7506,spidara@radiclelnc.com,Chicago,MBE,Asian American,8/2/2016,8/1/2017,7/1/2020,"NAICS 541511	WEB (i.e., internet) page design services, custom ; NAICS 541611	General management consulting services",42,32 Loop,,"541511 - WEB (i.e., internet) page design services, custom; 541611 - General management consulting services"
"Radio Link Media, LLC",DBE RLM Media,Farissa,Knox,"55 E Jackson Blvd, Suite 910",Chicago,IL,"	60604","55 E Jackson Blvd, Suite 910",Chicago,IL,"	60604",312-873-7025,,therese.cebular@rlm-media.net,Chicago,MBE,African American,3/11/2020,3/15/2021,3/15/2024,"NAICS	541830	Media buying agencies; NAICS	541830	Media buying service",,,,541830 - Media buying agencies; 541830 - Media buying services
"Radio Link Media, LLC",DBE RLM Media,Farissa,Knox,"55 E Jackson Blvd, Suite 910",Chicago,IL,"	60604","55 E Jackson Blvd, Suite 910",Chicago,IL,"	60604",312-873-7025,,therese.cebular@rlm-media.net,Chicago,WBE,African American,3/11/2020,3/15/2021,3/15/2024,"NAICS	541830	Media buying agencies; NAICS	541830	Media buying service",,,,541830 - Media buying agencies; 541830 - Media buying services
RAE Products And Chemicals Corporation,,Donna,Gruenberg,11638 South Mayfield Avenue,Alsip,IL,"	60803",11638 South Mayfield Avenue,Alsip,IL,"	60803",708-396-1984,708-396-2332,donna@raeproducts.net,Cook County,WBE,Caucasian,1/9/2020,3/10/2021,1/9/2025,Distributor:  Commercial and Industrial Paint; Pavement Marking Coatings; Various Tapes; Thermoplastic; Painting Equipment; Stencils and related Supplies,,,,"339940 - Stencils for painting and marking (e.g., cardboard, metal) manufacturing; 42384 - Industrial Supplies Merchant Wholesalers; 424690 - Industrial chemicals merchant wholesalers; 424950 - Paint rollers merchant wholesalers; 424950 - Paint, Varnish, and Supplies Merchant Wholesalers; 424950 - Painter's supplies (except artists', turpentine) merchant wholesalers; 424950 - Spray painting equipment (except industrial-type) merchant wholesalers"
"Ragland, Arnold, Buchanan, Morris & Associates, LLC",,Gregory,Arnold,9457 Enterprise Drive,Mokena,IL,"	60448",9457 Enterprise Drive,Mokena,IL,"	60448",708-333-0634,708-333-6680,raglandassociatesllc@raglandassoc.com,Chicago,MBE,African American,3/6/2020,5/15/2021,5/15/2023,"NAICS	541219	Other Accounting Services",,,,541219 - Other Accounting Services
"Rai Concrete, Inc.",,Carmela,Raimondi,1827 Blackhawk Drive,West Chicago,IL,"	60185",1827 Blackhawk Drive,West Chicago,IL,"	60185",630-562-2234,630-562-2344,raiconcrete@sbcglobal.net,Cook County,WBE,Caucasian,10/22/2020,10/22/2021,10/22/2025,Construction:  Concrete Contractor,,,,23811 - Poured Concrete Foundation and Structure Contractors
Raigoza Construction & Management Inc,,Hilda,Raigoza,4826 W 24th Street,Cicero,IL,"	60804",4826 W 24th Street,Cicero,IL,"	60804",773-574-8990,,hrpuentes@gmail.com,Chicago,MBE,Hispanic/Latino,2/22/2019,3/15/2020,2/15/2024,"NAICS Code(s):; 541930 - Translation and lnterpretation Services; 561320 - Outplacement Consulting Services, Labor Contractors",,,,"541930 - Translation and Interpretation Services; 561320 - Labor (except farm) contractors (i.e., personnel suppliers); 561320 - Outplacement consulting services"
Raigoza Construction & Management Inc,,Hilda,Raigoza,4826 W 24th Street,Cicero,IL,"	60804",4826 W 24th Street,Cicero,IL,"	60804",773-574-8990,,hrpuentes@gmail.com,Chicago,WBE,Hispanic/Latino,2/22/2019,3/15/2020,2/15/2024,"NAICS Code(s):; 541930 - Translation and lnterpretation Services; 561320 - Outplacement Consulting Services, Labor Contractors",,,,"541930 - Translation and Interpretation Services; 561320 - Labor (except farm) contractors (i.e., personnel suppliers); 561320 - Outplacement consulting services"
Raimonde Drilling Corporation,,Anne,Leslie,"770 Factory Road, 1st Floor",ADDISON,IL,"	60101","770 Factory Road, 1st Floor",ADDISON,IL,"	60101",630-458-0590,630-458-0914,rdcdrill@rdc-drill.com,Chicago,WBE,Caucasian,12/26/2019,3/7/2021,3/7/2021,"NAICS	213115	Boring test holes for nonmetallic minerals mining (except fuels) on a contract basis ; NAICS	213115	Drilling services for nonmetallic mineral (except fuels) mining on a contract basis ; NAICS	213115	Exploration services for nonmetallic minerals (except geophysical surveying and mapping) on a contract basis ; NAICS	213115	Prospect and test drilling services for nonmetallic mineral mining (except fuels) on a contract basis ; NAICS	237110	Geothermal drilling ; NAICS	238910	Blast hole drilling (except mining); NAICS	238910	Boring, for building construction ; NAICS	238910	Core drilling and test boring for construction; NAICS	238910	Soil test drilling",,,,"213115 - Boring test holes for nonmetallic minerals mining (except fuels) on a contract basis; 213115 - Drilling services for nonmetallic mineral (except fuels) mining on a contract basis; 213115 - Exploration services for nonmetallic minerals (except geophysical surveying and mapping) on a contract basis; 213115 - Prospect and test drilling services for nonmetallic mineral mining (except fuels) on a contract basis; 237110 - Geothermal drilling; 238910 - Blast hole drilling (except mining); 238910 - Boring, for building construction; 238910 - Core drilling and test boring for construction; 238910 - Soil test drilling"
"Ralph G. Moore & Associates, Inc.","RGMA, Inc",Ralph,Moore,"Suite 1230, Suite 1230",Chicago,IL,"	60611","Suite 1230, Suite 1230",Chicago,IL,"	60611",312-419-1911,312-419-1918,rgma@rgma.com,Chicago,MBE,African American,8/10/2020,7/1/2021,7/1/2023,"NAICS 541512 Computer Software Consulting Services or Consultants ; NAICS 541512 Computer Systems Integrator Services ; NAICS 541611 Administrative and General Management Consulting Services ; NAICS 541612 Organization Development Consulting Services; NAICS 541690 Economic Consulting Services; NAICS 812199 Other Personal Care Services ; ; Specialty Areas: 541611- Retail airport concessions operations; retail management ; management consulting; Customer Service and Performance Management; gift, novelty, souvenir retail management 812199- Full Service spa facility management",42,8 Near North Side,No,541512 - Computer software consulting services or consultants; 541512 - Computer systems integrator services; 541611 - Administrative Management and General Management Consulting Services; 541612 - Organization development consulting services; 541690 - Economic consulting services; 812199 - Other Personal Care Services
"RAM Fire Protection, Inc.",,Raj,Mahal,713 W Annoreno Drive,Addison,IL,"	60101",713 W. Annoreno Drive,Addison,IL,"	60101",630-837-3225,630-837-3227,sherri@ramfp.com,Chicago,MBE,Asian American,7/14/2020,7/15/2021,7/15/2021,Fire sprinkler system installation,,,,238220 - Fire sprinkler system installation
