M/W/VBE Certification Directory,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:21:12 PM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Website,Agency,Certification Type,Certified,Renewal,Capability,Service-Disabled Veteran Business,Commodity Codes
"Pascal Elevator Services, Inc.",,Shukarullah,Malik,1812 Euclid,Berwyn,IL,"	60402",1812 Euclid,Berwyn,IL,"	60402",708-890-9792,708-788-5979,www.pascalelevator.com,Chicago,MBE,5/4/2018,4/15/2019,"NAICS	238290	Elevator installation; NAICS	238990	Construction elevator (i.e., temporary use during construction) erection and dismantling",No,"238290 - Elevator installation; 238990 - Construction elevator (i.e., temporary use during construction) erection and dismantling"
"PASSAMONTE LIGHTING DESIGN, INC.","VISUAL TERRAIN, INC.",Lisa,Passamonte Green,25217 Avenue Tibbitts,SANTA CLARITA,CA,"	91355",25217 Avenue Tibbitts,SANTA CLARITA,CA,"	91355",661-775-7758,661-775-7708,http://www.visualterrain.net,Chicago,DBE,7/2/2020,3/30/2021,541490 Lighting design services,No,541490 - Lighting design services
Pastorelle Marketing Group,,Tonja,Pastorelle,454 N Ridgeland Ave,Elmhurst,IL,"	60126",454 N Ridgeland Ave,Elmhurst,IL,"	60126",630-670-1629,630-206-2670,http://pastorellemarketing.com,Chicago,DBE,1/19/2021,11/1/2021,"443142	Electronics Stores ; 445120	Convenience food stores ; 445299	All Other Specialty Food Stores ; 451212	News Dealers and Newsstands ; 453220	Gift, Novelty, and Souvenir Stores ; 541611	Administrative Management and General Management Consulting Services   ; 541613	Marketing consulting services ; 722511	Full service restaurants; 722513	Limited-Service Restaurants ; 722515	Snack and Nonalcoholic Beverage Bars  ; ",No,"443142 - Electronics Stores; 445120 - Convenience food stores; 445299 - All Other Specialty Food Stores; 451212 - News Dealers and Newsstands; 453220 - Gift, Novelty, and Souvenir Stores; 541611 - Administrative Management and General Management Consulting Services; 541613 - Marketing consulting services; 722511 - Full service restaurants; 722513 - Limited-Service Restaurants; 722515 - Snack and Nonalcoholic Beverage Bars"
"Patricia Dixon Consulting, LLC",N/A,Patricia,Dixon,"6118 N. Sheridan Road, Suite1203",Chicago,IL,"	60660","6118 N. Sheridan Road, Suite1203",Chicago,IL,"	60660",312-804-2802,312-473-9986,http://not currently available,Chicago,BEPD,3/22/2019,6/15/2020,NAICS 541211 Offices of Certified Public Accountants,No,541211 - Offices of Certified Public Accountants
"Patricia Dixon Consulting, LLC",,Patricia,Dixon,"6118 N. Sheridan Road, Suite1203",Chicago,IL,"	60660","6118 N. Sheridan Road, Suite1203",Chicago,IL,"	60660",312-804-2802,312-473-9986,http://not currently available,Chicago,DBE,4/19/2019,7/30/2020,NAICS 541211 Offices of Certified Public Accountants,No,541211 - Offices of Certified Public Accountants
"Patricia Dixon Consulting, LLC",N/A,Patricia,Dixon,"6118 N. Sheridan Road, Suite1203",Chicago,IL,"	60660","6118 N. Sheridan Road, Suite1203",Chicago,IL,"	60660",312-804-2802,312-473-9986,http://not currently available,Chicago,MBE,3/22/2019,6/15/2020,NAICS 541211 Offices of Certified Public Accountants,No,541211 - Offices of Certified Public Accountants
"Patricia Dixon Consulting, LLC",N/A,Patricia,Dixon,"6118 N. Sheridan Road, Suite1203",Chicago,IL,"	60660","6118 N. Sheridan Road, Suite1203",Chicago,IL,"	60660",312-804-2802,312-473-9986,http://not currently available,Chicago,WBE,3/22/2019,6/15/2020,NAICS 541211 Offices of Certified Public Accountants,No,541211 - Offices of Certified Public Accountants
"Patti Gilford Fine Arts, Inc.",,Patti,Gilford,2337 N Cambridge Ave,Chicago,IL,"	60614",2337 N Cambridge Ave,Chicago,IL,"	60614",773-687-8918,773-697-8798,http://www.pattigilford.com,Chicago,WBE,10/27/2020,12/1/2021,"453920 - Art galleries, retailing art; 541410 - Decorating Consulting Services, Interior; 423220 - Frames and Pictures Merchant, Wholesalers",No,"423220 - Frames and pictures merchant wholesalers; 453920 - Galleries, art, retail; 541410 - Interior decorating consulting services"
Paul Herrera Construction Company Ltd.,,Paul,Herrera,24520 Harmony Rd.,Marengo,IL,"	60152",24520 Harmony Rd.,Marengo,IL,"	60152",815-568-6375,815-568-8078,,Chicago,DBE,8/27/2020,8/31/2021,NAICS 238110 Concrete Contractors  ; ,No,238110 - Poured Concrete Foundation and Structure Contractors
Paul Herrera Construction Company Ltd.,,Paul,Herrera,24520 Harmony Rd.,Marengo,IL,"	60152",24520 Harmony Rd.,Marengo,IL,"	60152",815-568-6375,815-568-8078,,Chicago,MBE,11/13/2020,1/1/2022,"238110 Foundation, building, poured concrete, contractors; ",No,"238110 - Foundation, building, poured concrete, contractors"
"Paula's Kitchen, Inc.",,Jane,Cajuste,1743 Grey Ave,Evanston,IL,"	60201",1743 Grey Ave,Evanston,IL,"	60201",847-962-0458,,,Chicago,MBE,3/23/2020,3/1/2021,722320-Caterers,No,722320 - Caterers
"Paula's Kitchen, Inc.",,Jane,Cajuste,1743 Grey Ave,Evanston,IL,"	60201",1743 Grey Ave,Evanston,IL,"	60201",847-962-0458,,,Chicago,WBE,3/23/2020,3/1/2021,722320-Caterers,No,722320 - Caterers
Pave the Way Construction Company Inc.,N/A,Douglas,Whitmore,960 Grove St. Suite 6,Evanston,IL,"	60201",960 Grove St. Suite 6,Evanston,IL,"	60201",847-942-3866,224-420-9110,http://www.pavethewayinc.com,Chicago,MBE,2/22/2017,10/1/2017,"NAICS 237310	Airport runway construction; NAICS 237310	Asphalt paving (i.e., highway, road, street, public sidewalk); NAICS 237310	Concrete paving (i.e., highway, road, street, public sidewalk); NAICS 237310	Construction management, highway, road, street and bridge; NAICS 237310	Curbs and street gutters, highway, road and street, construction; NAICS 237310	Grading, highway, road, street and airport runway; NAICS 237310	Parking lot marking and line painting; NAICS 237310	Parkway construction; NAICS 237310	Pothole filling, highway, road, street or bridge; NAICS 237310	Repair, highway, road, street, bridge or airport runway; NAICS 237310	Resurfacing, highway, road, street, bridge or airport runway; NAICS 237310	Sidewalk, public, construction; NAICS 237310	Street construction; NAICS 238990	Asphalt coating and sealing, residential and commercial parking lot and driveway; NAICS 238990	Asphalting, residential and commercial driveway and parking area; ; ; ; ; ; ",No,"237310 - Airport runway construction; 237310 - Asphalt paving (i.e., highway, road, street, public sidewalk); 237310 - Concrete paving (i.e., highway, road, street, public sidewalk); 237310 - Construction management, highway, road, street and bridge; 237310 - Curbs and street gutters, highway, road and street, construction; 237310 - Grading, highway, road, street and airport runway; 237310 - Parking lot marking and line painting; 237310 - Parkway construction; 237310 - Pothole filling, highway, road, street or bridge; 237310 - Repair, highway, road, street, bridge or airport runway; 237310 - Resurfacing, highway, road, street, bridge or airport runway; 237310 - Sidewalk, public, construction; 237310 - Street construction; 238990 - Asphalt coating and sealing, residential and commercial parking lot and driveway; 238990 - Asphalting, residential and commercial driveway and parking area; 238990 - Blacktop work, residential and commercial driveway and parking area; 238990 - Concrete patio construction; 238990 - Concrete paving, residential and commercial driveway and parking area; 238990 - Culvert, concrete, residential and commercial paved area; 238990 - Driveway paving or sealing; 238990 - Parking lot paving and sealing; 238990 - Patio construction; 238990 - Paving, residential and commercial driveway and parking lot; 238990 - Sidewalk construction, residential and commercial"
"PBM Group, LLC",HLJ Companies,Harold,Johnson,"164 Division Street, Suite 407",Elgin,IL,"	60120","164 Division Street, Suite 407",Elgin,IL,"	60120",708-822-3429,708-418-0585,http://www.hljcompanies.com,Chicago,BEPD,9/29/2020,10/1/2021,"541512 - Computer Systems Design Services; 541611 - Administrative Management and General Management Consulting; 423430 - Computer and Computer Equipment and Software Merchant Wholesalers; 541519 - Software Installation Services, Computer and Computer Disaster Recovery Services; 511210 - Software Publisher; ",Yes,"423430 - Computer and Computer Peripheral Equipment and Software Merchant Wholesalers; 511210 - Software publishers; 541512 - Computer Systems Design Services; 541519 - Computer disaster recovery services; 541519 - Software installation services, computer; 541611 - Administrative Management and General Management Consulting Services"
"PBM Group, LLC",HLJ Companies,Harold,Johnson,"164 Division Street, Suite 407",Elgin,IL,"	60120","164 Division Street, Suite 407",Elgin,IL,"	60120",708-822-3429,708-418-0585,http://www.hljcompanies.com,Cook County,MBE,11/1/2019,3/1/2021,Technology,Yes,518210 - Data processing computer services; 541511 - Custom Computer Programming Services; 561320 - Temporary staffing services
"PBM Group, LLC",HLJ Companies,Harold,Johnson,"164 Division Street, Suite 407",Elgin,IL,"	60120","164 Division Street, Suite 407",Elgin,IL,"	60120",708-822-3429,708-418-0585,http://www.hljcompanies.com,Cook County,PDBE,11/5/2019,3/5/2021,Technology,Yes,"518210 - Data Processing, Hosting, and Related Services; 541511 - Custom Computer Programming Services; 561320 - Temporary help services"
"PBM Group, LLC",HLJ Companies,Harold,Johnson,"164 Division Street, Suite 407",Elgin,IL,"	60120","164 Division Street, Suite 407",Elgin,IL,"	60120",708-822-3429,708-418-0585,http://www.hljcompanies.com,Cook County,VBE,11/1/2019,3/1/2021,Technology,Yes,"518210 - Data Processing, Hosting, and Related Services; 541511 - Custom Computer Programming Services; 561320 - Temporary staffing services"
"PBM Group, LLC",HLJ Companies,Harold,Johnson,"164 Division Street, Suite 407",Elgin,IL,"	60120","164 Division Street, Suite 407",Elgin,IL,"	60120",708-822-3429,708-418-0585,http://www.hljcompanies.com,Chicago,VBE,9/29/2020,10/1/2021,"541512 - Computer Systems Design Services; 541611 - Administrative Management and General Management Consulting; 423430 - Computer and Computer Equipment and Software Merchant Wholesalers; 541519 - Software Installation Services, Computer and Computer Disaster Recovery Services; 511210 - Software Publisher; ",Yes,"423430 - Computer and Computer Peripheral Equipment and Software Merchant Wholesalers; 511210 - Software publishers; 541512 - Computer Systems Design Services; 541519 - Computer disaster recovery services; 541519 - Software installation services, computer; 541611 - Administrative Management and General Management Consulting Services"
PCA Consulting Services,,Cicerly,Burston,"1245 S MICHIGAN, #104",Chicago,IL,"	60605",1245 South MICHIGAN,Chicago,IL,"	60605",404-791-5222,404-791-5222,http://not applicable,Chicago,MBE,12/2/2020,12/1/2021,"541611 - Administrative management consulting services; 541611 - Business management consulting services; 541611 - General management consulting services; 541611 - Strategic planning consulting services; 541612 - Human resource consulting services; 541612 - Organization development consulting services; 541612 - Personnel management consulting services; 541614 - Efficiency management (i.e., efficiency expert) consulting services; 541614 - Inventory planning and control management consulting services; 541614 - Logistics management consulting services; 541614 - Operations research consulting services; 541614 Production planning and control consulting services; 541614 - Productivity improvement consulting services; 561110 - Administrative management services; 561110 - Business management services; 561110 - Executive management services; 561110 - Management services (except complete operation of client's business); 561110 - Office Administrative Services; 561110 - Office management services",No,"541611 - Administrative management consulting services; 541611 - Business management consulting services; 541611 - General management consulting services; 541611 - Strategic planning consulting services; 541612 - Human resource consulting services; 541612 - Organization development consulting services; 541612 - Personnel management consulting services; 541614 - Efficiency management (i.e., efficiency expert) consulting services; 541614 - Inventory planning and control management consulting services; 541614 - Logistics management consulting services; 541614 - Operations research consulting services; 541614 - Production planning and control consulting services; 541614 - Productivity improvement consulting services; 561110 - Administrative management services; 561110 - Business management services; 561110 - Executive management services; 561110 - Management services (except complete operation of client's business); 561110 - Office management services; 561110 - Office Administrative Services"
"PCG International, Inc",PCG Consulting Group,Tom,"Numbere, Jr","106 W. Germania, Suite 292",Chicago,IL,"	60610","106 West Germania, Suite 292",Chicago,IL,"	60610",312-343-5265,,http://www.pcgintl.com,Chicago,DBE,2/8/2021,6/1/2021,"NAICS	541611	Administrative Management and General Management Consulting Services; NAICS	561110	Office administration services; NAICS	611430	Professional and Management Development Training",No,541611 - Administrative Management and General Management Consulting Services; 561110 - Office administration services; 611430 - Professional and Management Development Training
"PCG International, Inc",PCG Consulting Group,Tom,"Numbere, Jr","106 W. Germania, Suite 292",Chicago,IL,"	60610","106 West Germania, Suite 292",Chicago,IL,"	60610",312-343-5265,,http://www.pcgintl.com,Chicago,MBE,1/19/2021,9/15/2021,Administrative and General management Consulting Services; Office administration services and Training Professional and Management Development  ; ,No,541611 - Administrative Management and General Management Consulting Services; 561110 - Office administration services; 611430 - Professional and Management Development Training
"PCS Power & Communications Solutions, Inc.",,Edward,del Castillo,279 East Helen Road,Palatine,IL,"	60067",279 East Helen Road,Palatine,IL,"	60067",847-818-8100,847-358-7730,http://www.pcssolutions.com,Cook County,MBE,10/14/2020,10/14/2021,Construction:  Electrical – HVAC Temperate Control Wiring and Electrical Installation,No,"238210 - Electrical wiring contractors; 238210 - Electrical work; 238210 - Electrical Contractors and Other Wiring Installation Contractors; 238220 - Air-conditioning system (except window) installation; 238220 - Duct work (e.g., cooling, dust collection, exhaust, heating, ventilation) installation"
PDF Engineering LLC,,Pedro,Florez,2570 West Lake Ave,Glenview,IL,"	60026",2570 West Lake Ave,Glenview,IL,"	60026",312-493-4065,312-000-0000,www.pdfeng.com,Chicago,MBE,6/2/2020,5/31/2021,"NAICS	237110	Construction management, water and sewer line; NAICS	237310	Construction management, highway, road, street and bridge; NAICS	541611	Records management consulting services",No,"237110 - Construction management, water and sewer line; 237310 - Construction management, highway, road, street and bridge; 541611 - Records management consulting services"
"Pearson Construction, Inc.",,Micheal,Pearson,15133 S. Wood St.,Harvey,IL,"	60426",15133 S. Wood St.,Harvey,IL,"	60426",708-596-5480,708-596-5994,,Chicago,DBE,10/11/2019,5/1/2020,NAICS 238140 Masonry Contractors ; ; ,No,238140 - Masonry Contractors
"Pearson Construction, Inc.",,Micheal,Pearson,15133 S. Wood St.,Harvey,IL,"	60426",15133 S. Wood St.,Harvey,IL,"	60426",708-596-5480,708-596-5994,,Chicago,MBE,2/16/2018,2/15/2019,NAICS 238140 Masonry contractors  ; ; ,No,238140 - Masonry Contractors
PECECA LTD,,Pedro,Cevallos,850 Appletree Ct,Northbrook,IL,"	60062",850 Appletree Ct,Northbrook,IL,"	60062",312-907-7218,,,Cook County,MBE,11/4/2019,3/4/2021,Professional Services,,"236220 - Construction management, commercial and institutional building; 541330 - Engineering services"
Pedicures R US,N/A,Towanda,Gardner,6730 South Shore Drive,Chicago,IL,"	60649",6730 South Shore Drive,Chicago,IL,"	60649",312-671-1288,773-476-4886,pedicures r us.com,Chicago,DBE,1/15/2016,2/15/2017,NAICS 812113 Manicure and pedicure salons,No,812113 - Manicure and pedicure salons
PEDRAZA INC,ANDEE BOILER & WELDING COMPANY,Edgar,Pedraza,7649 S STATE STREET,CHICAGO,IL,"	60619",7649 S STATE STREET,CHICAGO,IL,"	60619",773-874-9020,773-874-1136,www.andeeboiler.com,Chicago,DBE,6/4/2020,5/15/2021,"NAICS	238220	Boiler, heating, installation (More)	; NAICS	238290	Boiler and pipe insulation installation (More)	; NAICS	811310	Commercial and industrial machinery repair and maintenance services",No,"238220 - Boiler, heating, installation; 238290 - Boiler and pipe insulation installation; 811310 - Commercial and industrial machinery repair and maintenance services"
PEDRAZA INC,ANDEE BOILER & WELDING COMPANY,Edgar,Pedraza,7649 S STATE STREET,CHICAGO,IL,"	60619",7649 S STATE STREET,CHICAGO,IL,"	60619",773-874-9020,773-874-1136,www.andeeboiler.com,Chicago,MBE,3/20/2020,5/15/2021,"NAICS	238220	Boiler, heating, installation (More)	; NAICS	238290	Boiler and pipe insulation installation (More)	; NAICS	811310	Commercial and industrial machinery repair and maintenance services",No,"238220 - Boiler, heating, installation; 238290 - Boiler and pipe insulation installation; 811310 - Commercial and industrial machinery repair and maintenance services"
"Peggy Shapiro Graphic Design, Inc.",,Peggy,Shapiro,"2555 N Clark St, apt 206",Chicago,IL,"	60614","2555 N Clark St, apt 206",Chicago,IL,"	60614",773-477-9018,,http://peggyshapiro.weebly.com/,Chicago,WBE,3/6/2020,3/15/2021,"541430 - Graphic artists, independent",No,"541430 - Graphic artists, independent"
Penn Services LLC,,John,Wilson,"800 E. Northwest Hwy, Ste 700",Palatine,IL,"	60074",5100 Farlin Ave.,St. Louis,MO,"	63115",847-705-3866,847-705-3868,http://www.pennservicesllc.com,Chicago,MBE,5/22/2020,6/15/2021,"NAICS 236220 Commercial building construction  ; NAICS 237310 Bridge construction  ; NAICS 237310 Highway construction  ; NAICS 238150 Curtain wall, glass, installation ; NAICS 238150 Glass installation (except automotive) contractor; NAICS 238310 Drywall installation  ; NAICS 238350 Finish carpentry  ; NAICS 238120 Structural Steel and Precast Concrete Contractors ; NAICS 332312 Fabricated Structural Metal Manufacturing; ",No,"236220 - Commercial building construction; 237310 - Bridge construction; 237310 - Highway construction; 238120 - Structural Steel and Precast Concrete Contractors; 238150 - Curtain wall, glass, installation; 238150 - Glass installation (except automotive) contractors; 238310 - Drywall installation; 238350 - Finish carpentry; 332312 - Fabricated structural metal manufacturing"
Pennie's Tea Inc,Pennie's Tea,Lashonda,Crockett,5410 W. Main st. #465,Monee,IL,"	60449",5410 W. Main st #465,Monee,IL,"	60525",855-558-8900,312-268-7437,www.penniestea.com,Chicago,DBE,8/11/2020,6/15/2021,"311920 Tea (except herbal) manufacturing  ; 311920 Tea blending  ; 312111 Tea, iced, manufacturing  ; 424490 Tea merchant wholesalers",No,"311920 - Tea (except herbal) manufacturing; 311920 - Tea blending; 312111 - Tea, iced, manufacturing; 424490 - Tea merchant wholesalers"
"Penny's Trucking, Inc.",,LaJean,Shepherd,18151 Maple St.,Lansing,IL,"	60438",10725 S. Calumet,Chicago,IL,"	60628",773-316-0268,708-896-6555,,Chicago,MBE,6/14/2019,5/1/2020,"NAICS 484220	Dry bulk trucking (except garbage collection, garbage hauling), local; NAICS 484220	Dump trucking (e.g., gravel, sand, top soil); NAICS 484220	Grain hauling, local; NAICS 484220	Gravel hauling, local; NAICS 484220	Sand hauling, local; NAICS 484220	Specialized Freight (except Used Goods) Trucking, Local; NAICS 484220	Top-soil hauling, local; NAICS 484220	Trucking, specialized freight (except used goods), local",No,"484220 - Dry bulk trucking (except garbage collection, garbage hauling), local; 484220 - Dump trucking (e.g., gravel, sand, top-soil); 484220 - Grain hauling, local; 484220 - Gravel hauling, local; 484220 - Sand hauling, local; 484220 - Specialized Freight (except Used Goods) Trucking, Local; 484220 - Top-soil hauling, local; 484220 - Trucking, specialized freight (except used goods), local"
"Penny's Trucking, Inc.",,LaJean,Shepherd,18151 Maple St.,Lansing,IL,"	60438",10725 S. Calumet,Chicago,IL,"	60628",773-316-0268,708-896-6555,,Chicago,WBE,6/14/2019,5/1/2020,"NAICS 484220	Dry bulk trucking (except garbage collection, garbage hauling), local; NAICS 484220	Dump trucking (e.g., gravel, sand, top soil); NAICS 484220	Grain hauling, local; NAICS 484220	Gravel hauling, local; NAICS 484220	Sand hauling, local; NAICS 484220	Specialized Freight (except Used Goods) Trucking, Local; NAICS 484220	Top-soil hauling, local; NAICS 484220	Trucking, specialized freight (except used goods), local",No,"484220 - Dry bulk trucking (except garbage collection, garbage hauling), local; 484220 - Dump trucking (e.g., gravel, sand, top-soil); 484220 - Grain hauling, local; 484220 - Gravel hauling, local; 484220 - Sand hauling, local; 484220 - Specialized Freight (except Used Goods) Trucking, Local; 484220 - Top-soil hauling, local; 484220 - Trucking, specialized freight (except used goods), local"
"Peralta Garcia Solutions, LLC",none,Gail,Steffen,"4849 N. Milwaukee Avenue, Suite 306",Chicago,IL,"	60630","1000 West Monroe, Suite 1W",Chicago,IL,"	60607",312-371-7810,,http://www.peraltagarcia.com,Chicago,MBE,10/19/2018,1/3/2020,Strategic Technology Planning and Consulting Services;Business Plan Development Services;Project Management Services;In-Service Training (For Employees);Business Management Services;Marketing Consulting;Organizational Development Consulting;Administrative,No,"523999 - Miscellaneous Financial Investment Activities; 541211 - Accountants' (i.e., CPAs) offices, certified public; 541611 - Administrative Management and General Management Consulting Services; 541612 - Human resource consulting services; 541613 - Marketing consulting services; 541618 - Other Management Consulting Services; 921130 - Public Finance Activities; 921190 - Other General Government Support"
"Peralta Garcia Solutions, LLC",none,Gail,Steffen,"4849 N. Milwaukee Avenue, Suite 306",Chicago,IL,"	60630","1000 West Monroe, Suite 1W",Chicago,IL,"	60607",312-371-7810,,http://www.peraltagarcia.com,Chicago,WBE,10/19/2018,1/3/2020,Strategic Technology Planning and Consulting Services;Business Plan Development Services;Project Management Services;In-Service Training (For Employees);Business Management Services;Marketing Consulting;Organizational Development Consulting;Administrative,No,"523999 - Miscellaneous Financial Investment Activities; 541211 - Accountants' (i.e., CPAs) offices, certified public; 541611 - Administrative Management and General Management Consulting Services; 541612 - Human resource consulting services; 541613 - Marketing consulting services; 541618 - Other Management Consulting Services; 921130 - Public Finance Activities; 921190 - Other General Government Support"
"Peralte-Clark, LLC",,Jean-Alix,Peralte,"171 W. Wing Street, Unit 204B, Unit 204B",Arlington Heights,IL,"	60005",1601 W. Colonial Parkway,Inverness,IL,"	60067",847-485-8069,,http://www.peralte-clark.com,Cook County,MBE,3/4/2020,3/4/2021,"Professional Services:  Professional Engineering Services, Civil Engineering",,541330 - Civil engineering services; 541330 - Engineering services
"Perez & Associates, Inc.",,Eugina,McAuliffe,4743 West 135th Street,Crestwood,IL,"	60445",4743 West 135th Street,Crestwood,IL,"	60445",708-389-8765,708-389-8769,www.perezflooring.com,Chicago,MBE,8/28/2020,9/1/2021,NAICS 238330 Flooring Contractors ; ,Yes,238330 - Flooring Contractors
"Perez & Associates, Inc.",,Eugina,McAuliffe,4743 West 135th Street,Crestwood,IL,"	60445",4743 West 135th Street,Crestwood,IL,"	60445",708-389-8765,708-389-8769,www.perezflooring.com,Chicago,WBE,8/28/2020,9/1/2021,NAICS 238330 Flooring Contractors ; ,Yes,238330 - Flooring Contractors
"Performant Source, Inc.",,Yana,Scifers,361 E. DEER RUN DR,HAINESVILLE,IL,"	60030",361 E. DEER RUN DR,HAINESVILLE,IL,"	60030",800-567-7690,,https://www.performantsource.com,Chicago,DBE,12/21/2020,11/1/2021,511210 - Software Publishers; 541511 - Custom Computer Programming Services; 541512 - Computer Systems Design Services; 561320 - Temporary Help Services,No,511210 - Software publishers; 541511 - Custom Computer Programming Services; 541512 - Computer Systems Design Services; 561320 - Temporary help services
"Peritius Consulting, Inc.",,Laura,Dribin,"901 West Jackson Boulevard, Suite 502",Chicago,IL,"	60607","901 West Jackson Boulevard, Suite 502",Chicago,IL,"	60607",312-605-8400,312-605-8401,http://www.peritius.com,Chicago,WBE,3/9/2020,2/28/2021,541611 - Administrative Management and General Management Consulting Services; ,No,541611 - Administrative Management and General Management Consulting Services
Perry Consulting,,Chris,Perry,"1051 East Main Street, Suite 211",East Dundee,IL,"	60118","1051 East Main Street, Suite 211",East Dundee,IL,"	60118",847-426-2772,847-426-2786,www.perryarchitects.com,Chicago,BEPD,6/4/2015,8/1/2016,NAICS 541310 Architects' (except landscape) private practices,No,541310 - Architects' (except landscape) private practices
Personal Trainers World,,Richard A,Carey,11335 ReedHartman Hwy Ste. 104,Cincinnati,OH,"	45241",11335 ReedHartman Hwy Ste. 104,Cincinnati,OH,"	45241",513-530-0416,513-544-6641,http://www.personaltrainersworld.com,Chicago,DBE,6/20/2017,5/30/2018,NAICS 812990 Personal Fitness Trainer,No,812990 - Personal fitness training services
"PEST PRO'S UNLIMITED DBA NELSON'S ENVIRONMENTAL SOLUTIONS,LLC",NELSON'S ENVIRONMENTAL SOLUTION'S,LaTonya,Nelson,4526 W. Harrison St.,Chicago,IL,"	60624",4526 W. Harrison St.,Chicago,IL,"	60624",773-696-2776,312-277-6889,http://www.pestprosunlimited.com,Chicago,DBE,8/12/2020,6/15/2021,"NAICS 531210  	Brokers' offices, real estate ; NAICS 531210 	Real estate brokerages ; NAICS 531210	Residential real estate brokers' offices; NAICS 561710  	Bird proofing services ; NAICS 561710	Exterminating services ; NAICS 561710	Pest control (except agricultural, forestry) services ; NAICS 561710	Termite control services",No,"531210 - Brokers' offices, real estate; 531210 - Real estate brokerages; 531210 - Residential real estate brokers' offices; 561710 - Bird proofing services; 561710 - Exterminating services; 561710 - Pest control (except agricultural, forestry) services; 561710 - Termite control services"
"PEST PRO'S UNLIMITED DBA NELSON'S ENVIRONMENTAL SOLUTIONS,LLC",NELSON'S ENVIRONMENTAL SOLUTION'S,LaTonya,Nelson,4526 W. Harrison St.,Chicago,IL,"	60624",4526 W. Harrison St.,Chicago,IL,"	60624",773-696-2776,312-277-6889,http://www.pestprosunlimited.com,Chicago,MBE,3/18/2020,3/1/2021,"NAICS Code 236118- Remodeling or Repairing Existing Houses and Other Residential Buildings; NAICS Code 541199- Notary Public Services; NAICS Code 561710- Pest Control (Except Agricultural, Forestry) Services; Bird Proofing Services; Termite Control Services; Exterminating Services; ",No,"236118 - Residential Remodelers; 541199 - Notary public services; 561710 - Bird proofing services; 561710 - Exterminating services; 561710 - Pest control (except agricultural, forestry) services; 561710 - Termite control services"
"PEST PRO'S UNLIMITED DBA NELSON'S ENVIRONMENTAL SOLUTIONS,LLC",NELSON'S ENVIRONMENTAL SOLUTION'S,LaTonya,Nelson,4526 W. Harrison St.,Chicago,IL,"	60624",4526 W. Harrison St.,Chicago,IL,"	60624",773-696-2776,312-277-6889,http://www.pestprosunlimited.com,Chicago,WBE,3/18/2020,3/1/2021,"NAICS Code 236118- Remodeling or Repairing Existing Houses and Other Residential Buildings; NAICS Code 541199- Notary Public Services; NAICS Code 561710- Pest Control (Except Agricultural, Forestry) Services; Bird Proofing Services; Termite Control Services; Exterminating Services; ",No,"236118 - Residential Remodelers; 541199 - Notary public services; 561710 - Bird proofing services; 561710 - Exterminating services; 561710 - Pest control (except agricultural, forestry) services; 561710 - Termite control services"
Petrea Collaborative Corp.,,Cristina,Petrea,"440 S. Kenilworth Ave., Suite 2S.",Oak Park,IL,"	60302","440 S. Kenilworth Ave., Suite 2S.",Oak Park,IL,"	60302",773-715-1825,,,Chicago,WBE,10/7/2020,2/1/2021,NAICS 541310 Architectural (except landscape) services  ; NAICS 541320 Landscape architectural services ; NAICS 541340 Drafting services  ; NAICS 541410 Interior designconsulting services  ; NAICS 541620 Environmental consulting services  ; ,No,541310 - Architectural (except landscape) services; 541320 - Landscape architectural services; 541340 - Drafting services; 541410 - Interior design consulting services; 541410 - Interior design services; 541620 - Environmental consulting services
"Petromex, Inc.",,Felipe,Estrada,14702 S. Hamlin Ave.,Midlothian,IL,"	60445",14702 S. Hamlin Avenue,Midlothian,IL,"	60445",708-489-1733,708-597-8655,www.petromex.net,Chicago,MBE,6/12/2020,7/31/2021,"NAICS 424720 Petroleum and petroleum products merchant wholesalers (except bulk stations, terminals) ; ; ",Yes,"424720 - Petroleum and petroleum products merchant wholesalers (except bulk stations, terminals)"
"PF Appraisals, Inc",Praedium Valuation Group,Clinton J.,"Wallace, Jr.","3847 N Lincoln Ave, Ste 2",Chicago,IL,"	60613","3847 N Lincoln Ave, Ste 2",Chicago,IL,"	60613",773-665-8361,773-665-8342,http://www.pvgchicago.com,Chicago,DBE,9/22/2020,9/1/2021,"NAICS	531320	Offices of Real Estate Appraisers (More)	; NAICS	531320	Real estate appraisal services (More)	; NAICS	531320	Real estate appraisers' offices (More)	; NAICS	531390	Other Activities Related to Real Estate",No,531320 - Offices of Real Estate Appraisers; 531320 - Real estate appraisal services; 531320 - Real estate appraisers' offices; 531390 - Other Activities Related to Real Estate
